# # z  H_LCDM[1/Mpc]  H_SRC[1/Mpc]  delta_H_over_H  chi_LCDM[Mpc]  chi_SRC[Mpc]  delta_chi_over_chi
# # Late-time H(z) & distance diagnostics (0 <= z <= 2)
1.0413073546e+00 4.1260084691e-04 4.1260086059e-04 3.3147597227e-08 1.1293315366e+03 1.1293315365e+03 -1.2067199197e-10
1.0423076498e+00 4.1284130235e-04 4.1284131579e-04 3.2555810861e-08 1.1292549011e+03 1.1292549010e+03 -1.1852655866e-10
1.0433079451e+00 4.1308190513e-04 4.1308191834e-04 3.1979465407e-08 1.1291783056e+03 1.1291783054e+03 -1.1638264228e-10
1.0443082403e+00 4.1332257348e-04 4.1332258646e-04 3.1410096719e-08 1.1291017279e+03 1.1291017277e+03 -1.1446336991e-10
1.0453085356e+00 4.1356333351e-04 4.1356334627e-04 3.0850202838e-08 1.1290251750e+03 1.1290251749e+03 -1.1285800212e-10
1.0463088308e+00 4.1380421455e-04 4.1380422709e-04 3.0302454443e-08 1.1289486550e+03 1.1289486549e+03 -1.1042666098e-10
1.0473091261e+00 4.1404515082e-04 4.1404516314e-04 2.9760530706e-08 1.1288721500e+03 1.1288721499e+03 -1.0787796569e-10
1.0483094213e+00 4.1428622531e-04 4.1428623742e-04 2.9231946221e-08 1.1287956826e+03 1.1287956825e+03 -1.0627463678e-10
1.0493097166e+00 4.1452737382e-04 4.1452738572e-04 2.8710561341e-08 1.1287192353e+03 1.1287192352e+03 -1.0441888091e-10
1.0503100118e+00 4.1476860552e-04 4.1476861722e-04 2.8197180167e-08 1.1286428106e+03 1.1286428104e+03 -1.0227982367e-10
1.0513103071e+00 4.1500996603e-04 4.1500997753e-04 2.7695705632e-08 1.1285664208e+03 1.1285664207e+03 -1.0058129268e-10
1.0523106023e+00 4.1525138114e-04 4.1525139243e-04 2.7199528207e-08 1.1284900460e+03 1.1284900459e+03 -9.8890388350e-11
1.0533108976e+00 4.1549292723e-04 4.1549293833e-04 2.6715034238e-08 1.1284137067e+03 1.1284137066e+03 -9.6753940361e-11
1.0543111928e+00 4.1573455389e-04 4.1573456480e-04 2.6237846561e-08 1.1283373894e+03 1.1283373893e+03 -9.4892668532e-11
1.0553114881e+00 4.1597625716e-04 4.1597626788e-04 2.5767620779e-08 1.1282610929e+03 1.1282610928e+03 -9.3292723625e-11
1.0563117833e+00 4.1621809515e-04 4.1621810568e-04 2.5308565189e-08 1.1281848331e+03 1.1281848330e+03 -9.1693768573e-11
1.0573120786e+00 4.1645998709e-04 4.1645999744e-04 2.4854290840e-08 1.1281085880e+03 1.1281085879e+03 -8.9987773077e-11
1.0583123738e+00 4.1670200466e-04 4.1670201483e-04 2.4410425186e-08 1.1280323771e+03 1.1280323770e+03 -8.7855230880e-11
1.0593126691e+00 4.1694410748e-04 4.1694411747e-04 2.3973608509e-08 1.1279561893e+03 1.1279561892e+03 -8.6013279026e-11
1.0603129643e+00 4.1718628219e-04 4.1718629201e-04 2.3542806136e-08 1.1278800212e+03 1.1278800211e+03 -8.4416214987e-11
1.0613132596e+00 4.1742859565e-04 4.1742860531e-04 2.3122728411e-08 1.1278038909e+03 1.1278038908e+03 -8.3291500333e-11
1.0623135548e+00 4.1767096242e-04 4.1767097191e-04 2.2706995853e-08 1.1277277751e+03 1.1277277750e+03 -8.2110783731e-11
1.0633138501e+00 4.1791345137e-04 4.1791346069e-04 2.2300501306e-08 1.1276516926e+03 1.1276516925e+03 -8.0515747734e-11
1.0643141453e+00 4.1815602834e-04 4.1815603749e-04 2.1900692217e-08 1.1275756340e+03 1.1275756340e+03 -7.8921099755e-11
1.0653144406e+00 4.1839867438e-04 4.1839868338e-04 2.1506220935e-08 1.1274995944e+03 1.1274995943e+03 -7.7326840326e-11
1.0663147358e+00 4.1864146131e-04 4.1864147016e-04 2.1121998501e-08 1.1274235931e+03 1.1274235930e+03 -7.6211342491e-11
1.0673150311e+00 4.1888430091e-04 4.1888430959e-04 2.0741808709e-08 1.1273476062e+03 1.1273476061e+03 -7.5027522393e-11
1.0683153263e+00 4.1912726111e-04 4.1912726965e-04 2.0370200125e-08 1.1272716522e+03 1.1272716522e+03 -7.3435294386e-11
1.0693156216e+00 4.1937031022e-04 4.1937031861e-04 2.0004604864e-08 1.1271957225e+03 1.1271957224e+03 -7.1843455402e-11
1.0703159168e+00 4.1961342749e-04 4.1961343573e-04 1.9643711311e-08 1.1271198114e+03 1.1271198113e+03 -7.0251804246e-11
1.0713162121e+00 4.1985668588e-04 4.1985669398e-04 1.9292203028e-08 1.1270439388e+03 1.1270439387e+03 -6.9139278651e-11
1.0723165073e+00 4.2009999628e-04 4.2010000424e-04 1.8944270534e-08 1.1269680804e+03 1.1269680803e+03 -6.7958408540e-11
1.0733168026e+00 4.2034342764e-04 4.2034343546e-04 1.8603967263e-08 1.1268922551e+03 1.1268922550e+03 -6.6369195654e-11
1.0743170978e+00 4.2058694687e-04 4.2058695456e-04 1.8269218016e-08 1.1268164537e+03 1.1268164537e+03 -6.5077399096e-11
1.0753173931e+00 4.2083053525e-04 4.2083054280e-04 1.7938913546e-08 1.1267406713e+03 1.1267406712e+03 -6.4019916584e-11
1.0763176883e+00 4.2107426309e-04 4.2107427050e-04 1.7617284266e-08 1.1266649269e+03 1.1266649269e+03 -6.2962693306e-11
1.0773179836e+00 4.2131804229e-04 4.2131804958e-04 1.7298894032e-08 1.1265891966e+03 1.1265891966e+03 -6.1905932571e-11
1.0783182788e+00 4.2156194468e-04 4.2156195184e-04 1.6987510723e-08 1.1265135000e+03 1.1265135000e+03 -6.0849633448e-11
1.0793185741e+00 4.2180593203e-04 4.2180593907e-04 1.6681133594e-08 1.1264378266e+03 1.1264378266e+03 -5.9793796682e-11
1.0803188693e+00 4.2204999141e-04 4.2204999832e-04 1.6379047177e-08 1.1263621730e+03 1.1263621729e+03 -5.8738220750e-11
1.0813191646e+00 4.2229418667e-04 4.2229419347e-04 1.6084476691e-08 1.1262865565e+03 1.1262865564e+03 -5.7224639389e-11
1.0823194598e+00 4.2253843266e-04 4.2253843934e-04 1.5792917841e-08 1.1262109538e+03 1.1262109538e+03 -5.5740128519e-11
1.0833197551e+00 4.2278280597e-04 4.2278281253e-04 1.5508393238e-08 1.1261353860e+03 1.1261353860e+03 -5.4685476775e-11
1.0843200503e+00 4.2302725942e-04 4.2302726587e-04 1.5228188211e-08 1.1260598402e+03 1.1260598401e+03 -5.3631288195e-11
1.0853203456e+00 4.2327178969e-04 4.2327179601e-04 1.4952130210e-08 1.1259843154e+03 1.1259843153e+03 -5.2577361041e-11
1.0863206408e+00 4.2351645037e-04 4.2351645658e-04 1.4682635302e-08 1.1259088263e+03 1.1259088262e+03 -5.1962929026e-11
1.0873209361e+00 4.2376116112e-04 4.2376116723e-04 1.4415845936e-08 1.1258333509e+03 1.1258333508e+03 -5.1358713965e-11
1.0883212313e+00 4.2400600524e-04 4.2400601124e-04 1.4155733502e-08 1.1257579120e+03 1.1257579120e+03 -5.0306236234e-11
1.0893215266e+00 4.2425092277e-04 4.2425092867e-04 1.3899222862e-08 1.1256824933e+03 1.1256824932e+03 -4.9254020532e-11
1.0903218218e+00 4.2449592381e-04 4.2449592960e-04 1.3646762093e-08 1.1256070974e+03 1.1256070973e+03 -4.8202066849e-11
1.0913221171e+00 4.2474104788e-04 4.2474105357e-04 1.3400331066e-08 1.1255317353e+03 1.1255317352e+03 -4.7150374849e-11
1.0923224123e+00 4.2498622138e-04 4.2498622697e-04 1.3156417971e-08 1.1254563867e+03 1.1254563866e+03 -4.6151270749e-11
1.0933227076e+00 4.2523153620e-04 4.2523154169e-04 1.2918731896e-08 1.1253810768e+03 1.1253810768e+03 -4.5627232904e-11
1.0943230028e+00 4.2547691578e-04 4.2547692118e-04 1.2684154126e-08 1.1253057848e+03 1.1253057847e+03 -4.5103528316e-11
1.0953232981e+00 4.2572238748e-04 4.2572239279e-04 1.2453875430e-08 1.1252305180e+03 1.1252305179e+03 -4.4580156779e-11
1.0963235933e+00 4.2596797293e-04 4.2596797813e-04 1.2228524221e-08 1.1251552824e+03 1.1251552823e+03 -4.3675183105e-11
1.0973238886e+00 4.2621360714e-04 4.2621361226e-04 1.2005420204e-08 1.1250800601e+03 1.1250800601e+03 -4.2644788648e-11
1.0983241838e+00 4.2645939255e-04 4.2645939758e-04 1.1788486811e-08 1.1250048794e+03 1.1250048794e+03 -4.2121750705e-11
1.0993244791e+00 4.2670523217e-04 4.2670523711e-04 1.1573966551e-08 1.1249297136e+03 1.1249297135e+03 -4.1417338364e-11
1.1003247743e+00 4.2695117442e-04 4.2695117927e-04 1.1363787680e-08 1.1248545759e+03 1.1248545759e+03 -4.0368997418e-11
1.1013250696e+00 4.2719721920e-04 4.2719722397e-04 1.1157661015e-08 1.1247794664e+03 1.1247794663e+03 -3.9321324023e-11
1.1023253648e+00 4.2744331828e-04 4.2744332296e-04 1.0953788412e-08 1.1247043718e+03 1.1247043717e+03 -3.8273712353e-11
1.1033256601e+00 4.2768956800e-04 4.2768957260e-04 1.0755468796e-08 1.1246293186e+03 1.1246293185e+03 -3.7730794255e-11
1.1043259553e+00 4.2793586561e-04 4.2793587013e-04 1.0559138332e-08 1.1245542785e+03 1.1245542785e+03 -3.7208628826e-11
1.1053262506e+00 4.2818227831e-04 4.2818228275e-04 1.0367288174e-08 1.1244792701e+03 1.1244792700e+03 -3.6686594878e-11
1.1063265458e+00 4.2842878040e-04 4.2842878476e-04 1.0178564800e-08 1.1244042862e+03 1.1244042862e+03 -3.5866220397e-11
1.1073268411e+00 4.2867534989e-04 4.2867535417e-04 9.9922479385e-09 1.1243293209e+03 1.1243293208e+03 -3.4820248912e-11
1.1083271363e+00 4.2892205623e-04 4.2892206044e-04 9.8109414478e-09 1.1242543932e+03 1.1242543931e+03 -3.4232421648e-11
1.1093274316e+00 4.2916880981e-04 4.2916881395e-04 9.6314011872e-09 1.1241794784e+03 1.1241794784e+03 -3.3711260596e-11
1.1103277268e+00 4.2941569284e-04 4.2941569690e-04 9.4561397449e-09 1.1241045993e+03 1.1241045993e+03 -3.3190231299e-11
1.1113280221e+00 4.2966265022e-04 4.2966265420e-04 9.2834784714e-09 1.1240297407e+03 1.1240297406e+03 -3.2421333607e-11
1.1123283173e+00 4.2990969000e-04 4.2990969391e-04 9.1136730678e-09 1.1239549047e+03 1.1239549046e+03 -3.1377612356e-11
1.1133286126e+00 4.3015685092e-04 4.3015685477e-04 8.9478557766e-09 1.1238801020e+03 1.1238801020e+03 -3.0738171552e-11
1.1143289078e+00 4.3040405845e-04 4.3040406223e-04 8.7836579064e-09 1.1238053122e+03 1.1238053121e+03 -3.0217612257e-11
1.1153292031e+00 4.3065141170e-04 4.3065141541e-04 8.6238192837e-09 1.1237305624e+03 1.1237305624e+03 -2.9697589625e-11
1.1163294983e+00 4.3089882231e-04 4.3089882596e-04 8.4658025592e-09 1.1236558285e+03 1.1236558285e+03 -2.9368517407e-11
1.1173297936e+00 4.3114633228e-04 4.3114633587e-04 8.3108031092e-09 1.1235811219e+03 1.1235811219e+03 -2.9370267746e-11
1.1183300888e+00 4.3139394576e-04 4.3139394928e-04 8.1590198447e-09 1.1235064439e+03 1.1235064438e+03 -2.9027973931e-11
1.1193303841e+00 4.3164161244e-04 4.3164161589e-04 8.0089710777e-09 1.1234317805e+03 1.1234317804e+03 -2.8508136396e-11
1.1203306793e+00 4.3188942855e-04 4.3188943194e-04 7.8630814128e-09 1.1233571582e+03 1.1233571582e+03 -2.7492132835e-11
1.1213309746e+00 4.3213729037e-04 4.3213729371e-04 7.7185764681e-09 1.1232825486e+03 1.1232825485e+03 -2.6579834908e-11
1.1223312698e+00 4.3238527042e-04 4.3238527369e-04 7.5773829042e-09 1.1232079715e+03 1.1232079715e+03 -2.6060741174e-11
1.1233315650e+00 4.3263333441e-04 4.3263333763e-04 7.4385805215e-09 1.1231334176e+03 1.1231334175e+03 -2.5820750774e-11
1.1243318603e+00 4.3288147113e-04 4.3288147429e-04 7.3018668037e-09 1.1230588837e+03 1.1230588836e+03 -2.5822464416e-11
1.1253321555e+00 4.3312973706e-04 4.3312974016e-04 7.1685097873e-09 1.1229843854e+03 1.1229843854e+03 -2.4966098183e-11
1.1263324508e+00 4.3337804805e-04 4.3337805109e-04 7.0364351191e-09 1.1229098996e+03 1.1229098996e+03 -2.3986304003e-11
1.1273327460e+00 4.3362649806e-04 4.3362650106e-04 6.9080646948e-09 1.1228354521e+03 1.1228354521e+03 -2.3468280521e-11
1.1283330413e+00 4.3387501053e-04 4.3387501347e-04 6.7812734208e-09 1.1227610218e+03 1.1227610218e+03 -2.3157156249e-11
1.1293333365e+00 4.3412361718e-04 4.3412362007e-04 6.6567855357e-09 1.1226866176e+03 1.1226866175e+03 -2.3158690953e-11
1.1303336318e+00 4.3437233089e-04 4.3437233372e-04 6.5347969030e-09 1.1226122428e+03 1.1226122428e+03 -2.2805578036e-11
1.1313339270e+00 4.3462109416e-04 4.3462109694e-04 6.4140382905e-09 1.1225378818e+03 1.1225378817e+03 -2.2287944829e-11
1.1323342223e+00 4.3487000887e-04 4.3487001161e-04 6.2970018107e-09 1.1224635625e+03 1.1224635625e+03 -2.1770849928e-11
1.1333345175e+00 4.3511896776e-04 4.3511897045e-04 6.1810093376e-09 1.1223892554e+03 1.1223892554e+03 -2.1253686316e-11
1.1343348128e+00 4.3536804424e-04 4.3536804688e-04 6.0675236412e-09 1.1223149808e+03 1.1223149808e+03 -2.0737061403e-11
1.1353351080e+00 4.3561720368e-04 4.3561720627e-04 5.9559099292e-09 1.1222407291e+03 1.1222407291e+03 -2.0494697387e-11
1.1363354033e+00 4.3586643674e-04 4.3586643929e-04 5.8459687953e-09 1.1221664978e+03 1.1221664978e+03 -2.0496053112e-11
1.1373356985e+00 4.3611579649e-04 4.3611579900e-04 5.7388069956e-09 1.1220923014e+03 1.1220923014e+03 -2.0078564592e-11
1.1383359938e+00 4.3636519976e-04 4.3636520222e-04 5.6326549883e-09 1.1220181171e+03 1.1220181170e+03 -1.9562331527e-11
1.1393362890e+00 4.3661474596e-04 4.3661474837e-04 5.5293672505e-09 1.1219439722e+03 1.1219439722e+03 -1.9046637505e-11
1.1403365843e+00 4.3686434908e-04 4.3686435145e-04 5.4272395267e-09 1.1218698431e+03 1.1218698431e+03 -1.8530875057e-11
1.1413368795e+00 4.3711405183e-04 4.3711405416e-04 5.3270510363e-09 1.1217957415e+03 1.1217957415e+03 -1.8015246691e-11
1.1423371748e+00 4.3736385457e-04 4.3736385686e-04 5.2289716763e-09 1.1217216676e+03 1.1217216675e+03 -1.7829749076e-11
1.1433374700e+00 4.3761371385e-04 4.3761371610e-04 5.1321313993e-09 1.1216476092e+03 1.1216476092e+03 -1.7830926309e-11
1.1443377653e+00 4.3786371598e-04 4.3786371818e-04 5.0377612261e-09 1.1215735904e+03 1.1215735904e+03 -1.7360964639e-11
1.1453380605e+00 4.3811376073e-04 4.3811376290e-04 4.9442749593e-09 1.1214995834e+03 1.1214995834e+03 -1.6846135050e-11
1.1463383558e+00 4.3836393305e-04 4.3836393518e-04 4.8533197361e-09 1.1214256116e+03 1.1214256116e+03 -1.6331642503e-11
1.1473386510e+00 4.3861417673e-04 4.3861417882e-04 4.7636410200e-09 1.1213516596e+03 1.1213516596e+03 -1.6052089335e-11
1.1483389463e+00 4.3886450555e-04 4.3886450761e-04 4.6754634370e-09 1.1212777312e+03 1.1212777312e+03 -1.6053147687e-11
1.1493392415e+00 4.3911494792e-04 4.3911494993e-04 4.5893431702e-09 1.1212038341e+03 1.1212038341e+03 -1.5680658745e-11
1.1503395368e+00 4.3936543323e-04 4.3936543521e-04 4.5040611850e-09 1.1211299490e+03 1.1211299490e+03 -1.5166560831e-11
1.1513398320e+00 4.3961607404e-04 4.3961607599e-04 4.4211579500e-09 1.1210561069e+03 1.1210561069e+03 -1.5164314692e-11
1.1523401273e+00 4.3986675660e-04 4.3986675851e-04 4.3390287083e-09 1.1209822763e+03 1.1209822763e+03 -1.5031442800e-11
1.1533404225e+00 4.4011755486e-04 4.4011755673e-04 4.2588802542e-09 1.1209084778e+03 1.1209084778e+03 -1.4518010746e-11
1.1543407178e+00 4.4036843540e-04 4.4036843724e-04 4.1800246459e-09 1.1208347020e+03 1.1208347020e+03 -1.4275127401e-11
1.1553410130e+00 4.4061939012e-04 4.4061939193e-04 4.1023415612e-09 1.1207609468e+03 1.1207609468e+03 -1.4275863947e-11
1.1563413083e+00 4.4087046842e-04 4.4087047019e-04 4.0267530110e-09 1.1206872258e+03 1.1206872258e+03 -1.3871230490e-11
1.1573416035e+00 4.4112158779e-04 4.4112158953e-04 3.9518892988e-09 1.1206135162e+03 1.1206135162e+03 -1.3358600291e-11
1.1583418988e+00 4.4137285539e-04 4.4137285710e-04 3.8790168913e-09 1.1205398477e+03 1.1205398477e+03 -1.2846308008e-11
1.1593421940e+00 4.4162417205e-04 4.4162417373e-04 3.8069386984e-09 1.1204661927e+03 1.1204661927e+03 -1.2655791611e-11
1.1603424893e+00 4.4187559607e-04 4.4187559772e-04 3.7364980515e-09 1.1203925675e+03 1.1203925675e+03 -1.3169455375e-11
1.1613427845e+00 4.4212710979e-04 4.4212711141e-04 3.6672852826e-09 1.1203189672e+03 1.1203189672e+03 -1.3095024468e-11
1.1623430798e+00 4.4237869021e-04 4.4237869180e-04 3.5990046702e-09 1.1202453853e+03 1.1202453853e+03 -1.2583391051e-11
1.1633433750e+00 4.4263040074e-04 4.4263040231e-04 3.5325700002e-09 1.1201718396e+03 1.1201718395e+03 -1.2497950270e-11
1.1643436703e+00 4.4288215147e-04 4.4288215300e-04 3.4667220536e-09 1.1200983049e+03 1.1200983049e+03 -1.2408032269e-11
1.1653439655e+00 4.4313404468e-04 4.4313404619e-04 3.4025271564e-09 1.1200248098e+03 1.1200248098e+03 -1.1385281584e-11
1.1663442608e+00 4.4338599176e-04 4.4338599324e-04 3.3390894714e-09 1.1199513296e+03 1.1199513296e+03 -1.0891063296e-11
1.1673445560e+00 4.4363804134e-04 4.4363804280e-04 3.2770256764e-09 1.1198778778e+03 1.1198778778e+03 -1.1403018121e-11
1.1683448513e+00 4.4389018454e-04 4.4389018596e-04 3.2162182525e-09 1.1198044520e+03 1.1198044520e+03 -1.1303054179e-11
1.1693451465e+00 4.4414239049e-04 4.4414239189e-04 3.1562748613e-09 1.1197310436e+03 1.1197310436e+03 -1.0792893787e-11
1.1703454418e+00 4.4439472956e-04 4.4439473093e-04 3.0977529966e-09 1.1196576721e+03 1.1196576721e+03 -1.0282666160e-11
1.1713457370e+00 4.4464710793e-04 4.4464710928e-04 3.0397364315e-09 1.1195843116e+03 1.1195843116e+03 -9.8249712477e-12
1.1723460323e+00 4.4489962657e-04 4.4489962790e-04 2.9835539808e-09 1.1195109899e+03 1.1195109899e+03 -9.8256147277e-12
1.1733463275e+00 4.4515220036e-04 4.4515220166e-04 2.9279029040e-09 1.1194376836e+03 1.1194376836e+03 -9.6462989876e-12
1.1743466228e+00 4.4540487533e-04 4.4540487661e-04 2.8731723439e-09 1.1193644054e+03 1.1193644054e+03 -9.1368773618e-12
1.1753469180e+00 4.4565764429e-04 4.4565764555e-04 2.8196835305e-09 1.1192911532e+03 1.1192911532e+03 -9.2406708410e-12
1.1763472133e+00 4.4591047559e-04 4.4591047682e-04 2.7670371642e-09 1.1192179184e+03 1.1192179184e+03 -9.7511922105e-12
1.1773475085e+00 4.4616343949e-04 4.4616344070e-04 2.7156769581e-09 1.1191447204e+03 1.1191447204e+03 -9.3966934496e-12
1.1783478038e+00 4.4641644180e-04 4.4641644299e-04 2.6647417032e-09 1.1190715330e+03 1.1190715330e+03 -8.9358847500e-12
1.1793480990e+00 4.4666958569e-04 4.4666958686e-04 2.6152854777e-09 1.1189983850e+03 1.1189983850e+03 -8.9364688817e-12
1.1803483943e+00 4.4692278248e-04 4.4692278362e-04 2.5663721002e-09 1.1189252516e+03 1.1189252516e+03 -8.9372561796e-12
1.1813486895e+00 4.4717608265e-04 4.4717608378e-04 2.5184652898e-09 1.1188521470e+03 1.1188521470e+03 -8.9376369100e-12
1.1823489848e+00 4.4742947368e-04 4.4742947478e-04 2.4714466421e-09 1.1187790676e+03 1.1187790676e+03 -8.6429220704e-12
1.1833492800e+00 4.4768293013e-04 4.4768293121e-04 2.4250817163e-09 1.1187060064e+03 1.1187060064e+03 -8.1349624542e-12
1.1843495753e+00 4.4793651515e-04 4.4793651622e-04 2.3799462409e-09 1.1186329810e+03 1.1186329809e+03 -7.6275460226e-12
1.1853498705e+00 4.4819013768e-04 4.4819013873e-04 2.3352049109e-09 1.1185599659e+03 1.1185599659e+03 -7.1838911715e-12
1.1863501658e+00 4.4844390665e-04 4.4844390767e-04 2.2918513952e-09 1.1184869916e+03 1.1184869916e+03 -7.6919670915e-12
1.1873504610e+00 4.4869772271e-04 4.4869772372e-04 2.2489380070e-09 1.1184140303e+03 1.1184140303e+03 -8.0470242482e-12
1.1883507563e+00 4.4895164792e-04 4.4895164891e-04 2.2069791825e-09 1.1183410994e+03 1.1183410994e+03 -8.0477523359e-12
1.1893510515e+00 4.4920565728e-04 4.4920565825e-04 2.1657644363e-09 1.1182681919e+03 1.1182681919e+03 -7.7752093925e-12
1.1903513468e+00 4.4945973871e-04 4.4945973967e-04 2.1251929619e-09 1.1181953044e+03 1.1181953044e+03 -7.2687899368e-12
1.1913516420e+00 4.4971394113e-04 4.4971394207e-04 2.0854715199e-09 1.1181224506e+03 1.1181224506e+03 -6.7625076063e-12
1.1923519373e+00 4.4996818016e-04 4.4996818108e-04 2.0460415251e-09 1.1180496069e+03 1.1180496069e+03 -6.2653107246e-12
1.1933522325e+00 4.5022257402e-04 4.5022257493e-04 2.0080564321e-09 1.1179768064e+03 1.1179768064e+03 -6.7719305339e-12
1.1943525278e+00 4.5047700565e-04 4.5047700653e-04 1.9703640208e-09 1.1179040163e+03 1.1179040163e+03 -7.0339346699e-12
1.1953528230e+00 4.5073155570e-04 4.5073155657e-04 1.9334969829e-09 1.1178312592e+03 1.1178312592e+03 -6.5285215699e-12
1.1963531183e+00 4.5098617968e-04 4.5098618053e-04 1.8972779187e-09 1.1177585226e+03 1.1177585226e+03 -6.0232459817e-12
1.1973534135e+00 4.5124088592e-04 4.5124088676e-04 1.8617740721e-09 1.1176858090e+03 1.1176858089e+03 -5.5181079486e-12
1.1983537088e+00 4.5149570201e-04 4.5149570283e-04 1.8268569883e-09 1.1176131259e+03 1.1176131259e+03 -5.7239470534e-12
1.1993540040e+00 4.5175056442e-04 4.5175056523e-04 1.7922097520e-09 1.1175404557e+03 1.1175404557e+03 -6.2293045283e-12
1.2003542993e+00 4.5200557239e-04 4.5200557318e-04 1.7587894312e-09 1.1174678260e+03 1.1174678260e+03 -6.2640962089e-12
1.2013545945e+00 4.5226061584e-04 4.5226061662e-04 1.7256562217e-09 1.1173952062e+03 1.1173952062e+03 -6.2645033141e-12
1.2023548897e+00 4.5251579057e-04 4.5251579134e-04 1.6934195343e-09 1.1173226229e+03 1.1173226229e+03 -6.2651137660e-12
1.2033551850e+00 4.5277102543e-04 4.5277102618e-04 1.6616116756e-09 1.1172500564e+03 1.1172500564e+03 -6.0713703443e-12
1.2043554802e+00 4.5302635630e-04 4.5302635704e-04 1.6304663422e-09 1.1171775166e+03 1.1171775166e+03 -5.5676328721e-12
1.2053557755e+00 4.5328178233e-04 4.5328178305e-04 1.5999002758e-09 1.1171050033e+03 1.1171050033e+03 -5.0638298589e-12
1.2063560707e+00 4.5353726933e-04 4.5353727004e-04 1.5697172081e-09 1.1170325070e+03 1.1170325070e+03 -4.5605720212e-12
1.2073563660e+00 4.5379288629e-04 4.5379288699e-04 1.5402060801e-09 1.1169600469e+03 1.1169600469e+03 -4.8955283010e-12
1.2083566612e+00 4.5404853783e-04 4.5404853852e-04 1.5109178995e-09 1.1168875964e+03 1.1168875964e+03 -5.3449387993e-12
1.2093569565e+00 4.5430433706e-04 4.5430433773e-04 1.4827368458e-09 1.1168151871e+03 1.1168151871e+03 -4.8422116382e-12
1.2103572517e+00 4.5456017907e-04 4.5456017973e-04 1.4547964324e-09 1.1167427897e+03 1.1167427897e+03 -4.4774629778e-12
1.2113575470e+00 4.5481613439e-04 4.5481613504e-04 1.4274406216e-09 1.1166704239e+03 1.1166704239e+03 -4.4775495223e-12
1.2123578422e+00 4.5507216662e-04 4.5507216726e-04 1.4005511031e-09 1.1165980795e+03 1.1165980795e+03 -4.4778396228e-12
1.2133581375e+00 4.5532827804e-04 4.5532827866e-04 1.3741397171e-09 1.1165257571e+03 1.1165257571e+03 -4.4781296724e-12
1.2143584327e+00 4.5558450025e-04 4.5558450086e-04 1.3482091472e-09 1.1164534657e+03 1.1164534657e+03 -4.4784196357e-12
1.2153587280e+00 4.5584076774e-04 4.5584076834e-04 1.3224918086e-09 1.1163811868e+03 1.1163811868e+03 -4.4787095859e-12
1.2163590232e+00 4.5609717970e-04 4.5609718029e-04 1.2977309904e-09 1.1163089483e+03 1.1163089483e+03 -4.0146011101e-12
1.2173593185e+00 4.5635362510e-04 4.5635362568e-04 1.2731779888e-09 1.1162367190e+03 1.1162367190e+03 -3.6535030368e-12
1.2183596137e+00 4.5661020472e-04 4.5661020529e-04 1.2493010205e-09 1.1161645272e+03 1.1161645272e+03 -4.1552729177e-12
1.2193599090e+00 4.5686683940e-04 4.5686683996e-04 1.2257163947e-09 1.1160923508e+03 1.1160923507e+03 -4.3030370824e-12
1.2203602042e+00 4.5712357506e-04 4.5712357561e-04 1.2026451510e-09 1.1160202024e+03 1.1160202024e+03 -3.8023280363e-12
1.2213604995e+00 4.5738039877e-04 4.5738039931e-04 1.1799542016e-09 1.1159480787e+03 1.1159480787e+03 -3.8669585697e-12
1.2223607947e+00 4.5763729047e-04 4.5763729100e-04 1.1575624198e-09 1.1158759739e+03 1.1158759739e+03 -4.3680566609e-12
1.2233610900e+00 4.5789430298e-04 4.5789430350e-04 1.1358698128e-09 1.1158039028e+03 1.1158039028e+03 -4.0938529863e-12
1.2243613852e+00 4.5815135070e-04 4.5815135121e-04 1.1143978755e-09 1.1157318415e+03 1.1157318415e+03 -3.5936120522e-12
1.2253616805e+00 4.5840855177e-04 4.5840855227e-04 1.0934445592e-09 1.1156598230e+03 1.1156598230e+03 -3.5852843455e-12
1.2263619757e+00 4.5866578515e-04 4.5866578564e-04 1.0726647693e-09 1.1155878135e+03 1.1155878135e+03 -3.5855157701e-12
1.2273622710e+00 4.5892314488e-04 4.5892314536e-04 1.0525114832e-09 1.1155158393e+03 1.1155158393e+03 -3.5857471113e-12
1.2283625662e+00 4.5918056635e-04 4.5918056682e-04 1.0326268007e-09 1.1154438823e+03 1.1154438823e+03 -3.5859784269e-12
1.2293628615e+00 4.5943808207e-04 4.5943808254e-04 1.0131399983e-09 1.1153719516e+03 1.1153719516e+03 -3.5862096878e-12
1.2303631567e+00 4.5969569139e-04 4.5969569184e-04 9.9390171591e-10 1.1153000470e+03 1.1153000470e+03 -3.2871630846e-12
1.2313634520e+00 4.5995336310e-04 4.5995336355e-04 9.7483618336e-10 1.1152281599e+03 1.1152281599e+03 -2.7882746305e-12
1.2323637472e+00 4.6021116001e-04 4.6021116046e-04 9.5648248428e-10 1.1151563076e+03 1.1151563076e+03 -2.6901773798e-12
1.2333640425e+00 4.6046898834e-04 4.6046898877e-04 9.3832103733e-10 1.1150844642e+03 1.1150844642e+03 -2.6923897758e-12
1.2343643377e+00 4.6072697198e-04 4.6072697240e-04 9.2067390542e-10 1.1150126641e+03 1.1150126641e+03 -3.1907403514e-12
1.2353646330e+00 4.6098498743e-04 4.6098498785e-04 9.0314759591e-10 1.1149408729e+03 1.1149408729e+03 -3.4860374237e-12
